Time,Open,High,Low,Close,TickVolume,RealVolume,Spread
2025.01.14 01:30:00,3287016.00000,3290283.00000,3280075.00000,3281522.00000,179,0,42080
2025.01.14 01:15:00,3288231.00000,3292323.00000,3277244.00000,3288258.00000,187,0,42080
2025.01.14 01:00:00,3273292.00000,3291203.00000,3273292.00000,3288319.00000,182,0,42080
2025.01.14 00:45:00,3270185.00000,3277572.00000,3269822.00000,3273323.00000,179,0,42080
2025.01.14 00:30:00,3276426.00000,3279505.00000,3269491.00000,3270178.00000,181,0,42080
2025.01.14 00:15:00,3270912.00000,3286782.00000,3270912.00000,3277246.00000,187,0,42080
2025.01.14 00:00:00,3273142.00000,3274896.00000,3268693.00000,3270309.00000,179,0,42080
2025.01.13 23:45:00,3265790.00000,3273638.00000,3264070.00000,3270566.00000,177,0,42080
2025.01.13 23:30:00,3263262.00000,3268206.00000,3259889.00000,3265521.00000,178,0,42080
2025.01.13 23:15:00,3270885.00000,3271770.00000,3261029.00000,3263239.00000,175,0,42080
2025.01.13 23:00:00,3266965.00000,3271326.00000,3259969.00000,3271202.00000,174,0,42080
2025.01.13 22:45:00,3257140.00000,3266991.00000,3255403.00000,3266401.00000,174,0,42080
2025.01.13 22:30:00,3254678.00000,3259425.00000,3249744.00000,3257166.00000,174,0,42080
2025.01.13 22:15:00,3268248.00000,3271876.00000,3255390.00000,3256232.00000,176,0,42080
2025.01.13 22:00:00,3264464.00000,3274757.00000,3260527.00000,3267914.00000,178,0,42080
2025.01.13 21:45:00,3274353.00000,3274353.00000,3260651.00000,3263306.00000,182,0,42080
2025.01.13 21:30:00,3252743.00000,3274190.00000,3248992.00000,3274190.00000,188,0,42080
2025.01.13 21:15:00,3250310.00000,3254449.00000,3241531.00000,3252976.00000,183,0,42080
2025.01.13 21:00:00,3244941.00000,3256454.00000,3237809.00000,3250850.00000,198,0,42080
2025.01.13 20:45:00,3222712.00000,3250421.00000,3222691.00000,3243445.00000,204,0,42080
2025.01.13 20:30:00,3194527.00000,3223244.00000,3194527.00000,3222954.00000,181,0,42080
2025.01.13 20:15:00,3189493.00000,3202506.00000,3187847.00000,3194121.00000,181,0,42080
2025.01.13 20:00:00,3202566.00000,3205448.00000,3189604.00000,3189950.00000,185,0,42080
2025.01.13 19:45:00,3204325.00000,3211340.00000,3194164.00000,3203006.00000,187,0,42080
2025.01.13 19:30:00,3196531.00000,3207193.00000,3192140.00000,3205848.00000,185,0,42080
2025.01.13 19:15:00,3191099.00000,3198265.00000,3178242.00000,3197273.00000,187,0,42080
2025.01.13 19:00:00,3194142.00000,3203290.00000,3190556.00000,3190884.00000,191,0,42080
2025.01.13 18:45:00,3185450.00000,3200916.00000,3183109.00000,3195000.00000,198,0,42080
2025.01.13 18:30:00,3183393.00000,3199670.00000,3183224.00000,3185816.00000,206,0,42080
2025.01.13 18:15:00,3193152.00000,3194112.00000,3178791.00000,3182078.00000,203,0,42080
2025.01.13 18:00:00,3190221.00000,3206681.00000,3187228.00000,3193554.00000,199,0,42080
2025.01.13 17:45:00,3183395.00000,3193122.00000,3177787.00000,3191536.00000,200,0,42080
2025.01.13 17:30:00,3193009.00000,3203101.00000,3180912.00000,3181994.00000,210,0,42080
2025.01.13 17:15:00,3184608.00000,3197309.00000,3184608.00000,3194222.00000,209,0,42080
2025.01.13 17:00:00,3168649.00000,3195308.00000,3167258.00000,3185379.00000,216,0,42080
2025.01.13 16:45:00,3193567.00000,3197997.00000,3166860.00000,3169964.00000,198,0,42080
2025.01.13 16:30:00,3182659.00000,3195123.00000,3174583.00000,3194196.00000,211,0,42080
2025.01.13 16:15:00,3190735.00000,3195098.00000,3177211.00000,3183579.00000,235,0,42080
2025.01.13 16:00:00,3203672.00000,3206907.00000,3184164.00000,3190312.00000,241,0,42080
2025.01.13 15:45:00,3218526.00000,3218526.00000,3200971.00000,3202277.00000,224,0,42080
2025.01.13 15:30:00,3204873.00000,3219857.00000,3194823.00000,3217339.00000,256,0,42080
2025.01.13 15:15:00,3207622.00000,3232897.00000,3198488.00000,3204633.00000,254,0,42080
2025.01.13 15:00:00,3187636.00000,3213393.00000,3180179.00000,3208781.00000,262,0,42080
2025.01.13 14:45:00,3168682.00000,3203848.00000,3157686.00000,3187564.00000,359,0,42080
2025.01.13 14:30:00,3155696.00000,3178835.00000,3091050.00000,3167544.00000,564,0,42080
2025.01.13 14:15:00,3152172.00000,3162119.00000,3151913.00000,3157364.00000,197,0,42080
2025.01.13 14:00:00,3162171.00000,3162649.00000,3145379.00000,3153384.00000,224,0,42080
2025.01.13 13:45:00,3164166.00000,3165597.00000,3157276.00000,3161877.00000,190,0,42080
2025.01.13 13:30:00,3172583.00000,3175196.00000,3161852.00000,3164913.00000,202,0,42080
2025.01.13 13:15:00,3172875.00000,3184729.00000,3168904.00000,3172341.00000,208,0,42080
2025.01.13 13:00:00,3146840.00000,3175571.00000,3141349.00000,3173451.00000,214,0,42080
2025.01.13 12:45:00,3151949.00000,3156037.00000,3140005.00000,3147377.00000,210,0,42080
2025.01.13 12:30:00,3153440.00000,3156202.00000,3135129.00000,3152655.00000,220,0,42080
2025.01.13 12:15:00,3159290.00000,3163777.00000,3149823.00000,3154542.00000,205,0,42080
2025.01.13 12:00:00,3153870.00000,3172038.00000,3144164.00000,3159200.00000,237,0,42080
2025.01.13 11:45:00,3158718.00000,3171301.00000,3154371.00000,3154488.00000,199,0,42080
2025.01.13 11:30:00,3176328.00000,3179037.00000,3152785.00000,3157833.00000,218,0,42080
2025.01.13 11:15:00,3173522.00000,3187392.00000,3171912.00000,3176553.00000,186,0,42080
2025.01.13 11:00:00,3183689.00000,3186495.00000,3174044.00000,3174148.00000,195,0,42080
2025.01.13 10:45:00,3180589.00000,3188162.00000,3173465.00000,3182528.00000,189,0,42080
2025.01.13 10:30:00,3195026.00000,3195026.00000,3180065.00000,3181795.00000,220,0,42080
2025.01.13 10:15:00,3218378.00000,3218378.00000,3191677.00000,3195259.00000,215,0,42080
2025.01.13 10:00:00,3227836.00000,3228397.00000,3215952.00000,3218859.00000,194,0,42080
2025.01.13 09:45:00,3227946.00000,3234610.00000,3226824.00000,3226824.00000,180,0,42080
2025.01.13 09:30:00,3225885.00000,3237996.00000,3220293.00000,3228718.00000,195,0,42080
2025.01.13 09:15:00,3225025.00000,3233143.00000,3223046.00000,3226477.00000,192,0,42080
2025.01.13 09:00:00,3230031.00000,3235453.00000,3224208.00000,3225989.00000,194,0,42080
2025.01.13 08:45:00,3236009.00000,3237817.00000,3226293.00000,3230240.00000,180,0,42080
2025.01.13 08:30:00,3234132.00000,3239217.00000,3230896.00000,3237106.00000,187,0,42080
2025.01.13 08:15:00,3240808.00000,3243117.00000,3222807.00000,3233202.00000,200,0,42080
2025.01.13 08:00:00,3247128.00000,3249278.00000,3237494.00000,3240150.00000,179,0,42080
2025.01.13 07:45:00,3255899.00000,3255899.00000,3244426.00000,3247220.00000,178,0,42080
2025.01.13 07:30:00,3254225.00000,3261106.00000,3251921.00000,3256149.00000,180,0,42080
2025.01.13 07:15:00,3247471.00000,3256377.00000,3244679.00000,3254220.00000,180,0,42080
2025.01.13 07:00:00,3251083.00000,3255677.00000,3245055.00000,3248175.00000,185,0,42080
2025.01.13 06:45:00,3260215.00000,3261089.00000,3239171.00000,3249859.00000,221,0,42080
2025.01.13 06:30:00,3268276.00000,3269612.00000,3259869.00000,3260044.00000,181,0,42080
2025.01.13 06:15:00,3271209.00000,3273922.00000,3267147.00000,3268971.00000,178,0,42080
2025.01.13 06:00:00,3269355.00000,3275101.00000,3265135.00000,3271501.00000,177,0,42080
2025.01.13 05:45:00,3268855.00000,3272798.00000,3265628.00000,3269378.00000,177,0,42080
2025.01.13 05:30:00,3272385.00000,3273273.00000,3267208.00000,3269527.00000,179,0,42080
2025.01.13 05:15:00,3277076.00000,3281115.00000,3271502.00000,3273050.00000,177,0,42080
2025.01.13 05:00:00,3283594.00000,3285059.00000,3274393.00000,3277099.00000,180,0,42080
2025.01.13 04:45:00,3288197.00000,3288428.00000,3282762.00000,3283938.00000,180,0,42080
2025.01.13 04:30:00,3294487.00000,3298793.00000,3287997.00000,3287997.00000,180,0,42080
2025.01.13 04:15:00,3282138.00000,3296686.00000,3281123.00000,3294206.00000,179,0,42080
2025.01.13 04:00:00,3272830.00000,3284511.00000,3270981.00000,3281408.00000,178,0,42080
2025.01.13 03:45:00,3270672.00000,3273268.00000,3261293.00000,3273030.00000,184,0,42080
2025.01.13 03:30:00,3270480.00000,3274514.00000,3268415.00000,3271216.00000,179,0,42080
2025.01.13 03:15:00,3265193.00000,3270833.00000,3260140.00000,3269700.00000,178,0,42080
2025.01.13 03:00:00,3265252.00000,3272477.00000,3260580.00000,3265181.00000,181,0,42080
2025.01.13 02:45:00,3260677.00000,3265580.00000,3254713.00000,3265567.00000,179,0,42080
2025.01.13 02:30:00,3264654.00000,3270243.00000,3260645.00000,3260988.00000,179,0,42080
2025.01.13 02:15:00,3266967.00000,3274636.00000,3262481.00000,3265271.00000,181,0,42080
2025.01.13 02:00:00,3266642.00000,3269045.00000,3261350.00000,3267185.00000,188,0,42080
2025.01.13 01:45:00,3285930.00000,3289483.00000,3263052.00000,3267855.00000,206,0,42080
2025.01.13 01:30:00,3299516.00000,3302447.00000,3284883.00000,3286199.00000,183,0,42080
2025.01.13 01:15:00,3296624.00000,3302400.00000,3287268.00000,3299828.00000,193,0,42080
2025.01.13 01:00:00,3306751.00000,3307846.00000,3296398.00000,3297082.00000,193,0,42080
2025.01.13 00:45:00,3317309.00000,3322426.00000,3302991.00000,3305235.00000,186,0,42080
2025.01.13 00:30:00,3303141.00000,3328309.00000,3303141.00000,3315662.00000,208,0,42080
2025.01.13 00:15:00,3275770.00000,3316618.00000,3272712.00000,3304470.00000,193,0,42080
2025.01.13 00:00:00,3271594.00000,3276189.00000,3268856.00000,3275526.00000,177,0,42080
2025.01.12 23:45:00,3267499.00000,3272499.00000,3266144.00000,3271594.00000,165,0,42080
2025.01.12 23:30:00,3261997.00000,3268359.00000,3261555.00000,3267707.00000,170,0,42080
2025.01.12 23:15:00,3259885.00000,3261988.00000,3253961.00000,3261638.00000,165,0,42080
2025.01.12 23:00:00,3251598.00000,3259989.00000,3250260.00000,3259605.00000,169,0,42080
2025.01.12 22:45:00,3252501.00000,3255054.00000,3246949.00000,3250261.00000,156,0,42080
2025.01.12 22:30:00,3248506.00000,3257373.00000,3244239.00000,3252435.00000,174,0,42080
2025.01.12 22:15:00,3253495.00000,3254021.00000,3247339.00000,3249104.00000,173,0,42080
2025.01.12 22:00:00,3264274.00000,3265111.00000,3249171.00000,3254509.00000,173,0,42080
2025.01.12 21:45:00,3270040.00000,3270040.00000,3262847.00000,3264867.00000,164,0,42080
2025.01.12 21:30:00,3273938.00000,3275391.00000,3268576.00000,3270667.00000,154,0,42080
2025.01.12 21:15:00,3271108.00000,3275565.00000,3265724.00000,3273935.00000,165,0,42080
2025.01.12 21:00:00,3277303.00000,3278062.00000,3270897.00000,3270897.00000,161,0,42080
2025.01.12 20:45:00,3277660.00000,3277660.00000,3274063.00000,3276487.00000,146,0,42080
2025.01.12 20:30:00,3279063.00000,3279725.00000,3276363.00000,3277656.00000,158,0,42080
2025.01.12 20:15:00,3280233.00000,3280644.00000,3277348.00000,3279780.00000,138,0,42080
2025.01.12 20:00:00,3275483.00000,3280311.00000,3274656.00000,3280192.00000,167,0,42080
2025.01.12 19:45:00,3280281.00000,3280921.00000,3272600.00000,3275487.00000,153,0,42080
2025.01.12 19:30:00,3277921.00000,3281210.00000,3277921.00000,3280211.00000,159,0,42080
2025.01.12 19:15:00,3282687.00000,3283932.00000,3276897.00000,3277722.00000,158,0,42080
2025.01.12 19:00:00,3287673.00000,3289899.00000,3282020.00000,3282691.00000,163,0,42080
2025.01.12 18:45:00,3285652.00000,3288997.00000,3284637.00000,3287672.00000,161,0,42080
2025.01.12 18:30:00,3291412.00000,3291955.00000,3285066.00000,3285590.00000,160,0,42080
2025.01.12 18:15:00,3295231.00000,3295800.00000,3291290.00000,3291413.00000,160,0,42080
2025.01.12 18:00:00,3292370.00000,3299073.00000,3291658.00000,3294446.00000,169,0,42080
2025.01.12 17:45:00,3296286.00000,3297021.00000,3292903.00000,3293205.00000,167,0,42080
2025.01.12 17:30:00,3290708.00000,3297346.00000,3286791.00000,3296288.00000,166,0,42080
2025.01.12 17:15:00,3293000.00000,3294997.00000,3290655.00000,3290707.00000,160,0,42080
2025.01.12 17:00:00,3290245.00000,3295269.00000,3288030.00000,3293001.00000,158,0,42080
2025.01.12 16:45:00,3285695.00000,3289313.00000,3284385.00000,3289313.00000,149,0,42080
2025.01.12 16:30:00,3284260.00000,3289857.00000,3283284.00000,3285695.00000,161,0,42080
2025.01.12 16:15:00,3282249.00000,3285234.00000,3280449.00000,3283429.00000,163,0,42080
2025.01.12 16:00:00,3290000.00000,3292237.00000,3282077.00000,3282247.00000,169,0,42080
2025.01.12 15:45:00,3289950.00000,3291914.00000,3287976.00000,3289665.00000,161,0,42080
2025.01.12 15:30:00,3296705.00000,3298064.00000,3286563.00000,3290058.00000,165,0,42080
2025.01.12 15:15:00,3278584.00000,3303953.00000,3277998.00000,3296576.00000,177,0,42080
2025.01.12 15:00:00,3281172.00000,3282090.00000,3276460.00000,3278033.00000,160,0,42080
2025.01.12 14:45:00,3283439.00000,3284684.00000,3279332.00000,3281176.00000,165,0,42080
2025.01.12 14:30:00,3281373.00000,3286990.00000,3281373.00000,3283143.00000,161,0,42080
2025.01.12 14:15:00,3282727.00000,3286821.00000,3280555.00000,3281181.00000,169,0,42080
2025.01.12 14:00:00,3276656.00000,3284365.00000,3276261.00000,3282440.00000,158,0,42080
2025.01.12 13:45:00,3271081.00000,3278008.00000,3271081.00000,3275835.00000,167,0,42080
2025.01.12 13:30:00,3274803.00000,3277093.00000,3270711.00000,3270711.00000,164,0,42080
2025.01.12 13:15:00,3271165.00000,3276898.00000,3269844.00000,3274512.00000,166,0,42080
2025.01.12 13:00:00,3263903.00000,3270933.00000,3262609.00000,3270933.00000,159,0,42080
2025.01.12 12:45:00,3266896.00000,3268732.00000,3263496.00000,3263900.00000,157,0,42080
2025.01.12 12:30:00,3267364.00000,3269075.00000,3264625.00000,3267420.00000,159,0,42080
2025.01.12 12:15:00,3266620.00000,3273811.00000,3266434.00000,3267883.00000,171,0,42080
2025.01.12 12:00:00,3261036.00000,3267351.00000,3258231.00000,3267344.00000,166,0,42080
2025.01.12 11:45:00,3264413.00000,3264414.00000,3261192.00000,3261200.00000,156,0,42080
2025.01.12 11:30:00,3262699.00000,3264416.00000,3260881.00000,3264413.00000,148,0,42080
2025.01.12 11:15:00,3257340.00000,3263313.00000,3256281.00000,3262184.00000,165,0,42080
2025.01.12 11:00:00,3252781.00000,3257673.00000,3252543.00000,3257153.00000,159,0,42080
2025.01.12 10:45:00,3250980.00000,3254201.00000,3250494.00000,3252778.00000,156,0,42080
2025.01.12 10:30:00,3248171.00000,3251454.00000,3246171.00000,3251233.00000,160,0,42080
2025.01.12 10:15:00,3251027.00000,3253859.00000,3246516.00000,3249450.00000,170,0,42080
2025.01.12 10:00:00,3248166.00000,3251690.00000,3246398.00000,3251026.00000,153,0,42080
2025.01.12 09:45:00,3245125.00000,3248933.00000,3241456.00000,3248331.00000,169,0,42080
2025.01.12 09:30:00,3250904.00000,3252631.00000,3244351.00000,3244351.00000,175,0,42080
2025.01.12 09:15:00,3258569.00000,3258569.00000,3251288.00000,3251288.00000,170,0,42080
2025.01.12 09:00:00,3257343.00000,3258935.00000,3255240.00000,3258752.00000,152,0,42080
2025.01.12 08:45:00,3260777.00000,3260777.00000,3254999.00000,3256201.00000,172,0,42080
2025.01.12 08:30:00,3263809.00000,3263809.00000,3258391.00000,3260783.00000,173,0,42080
2025.01.12 08:15:00,3264411.00000,3265358.00000,3263112.00000,3263809.00000,153,0,42080
2025.01.12 08:00:00,3263765.00000,3265866.00000,3263280.00000,3264411.00000,147,0,42080
2025.01.12 07:45:00,3263349.00000,3266098.00000,3262597.00000,3263774.00000,156,0,42080
2025.01.12 07:30:00,3265683.00000,3267583.00000,3263661.00000,3263661.00000,163,0,42080
2025.01.12 07:15:00,3263149.00000,3266954.00000,3263144.00000,3265679.00000,163,0,42080
2025.01.12 07:00:00,3265608.00000,3268477.00000,3262171.00000,3263407.00000,163,0,42080
2025.01.12 06:45:00,3268042.00000,3269136.00000,3265378.00000,3265613.00000,158,0,42080
2025.01.12 06:30:00,3270301.00000,3271316.00000,3267543.00000,3267728.00000,141,0,42080
2025.01.12 06:15:00,3272465.00000,3273716.00000,3269500.00000,3270302.00000,149,0,42080
2025.01.12 06:00:00,3272571.00000,3274676.00000,3270746.00000,3272467.00000,149,0,42080
2025.01.12 05:45:00,3270977.00000,3272954.00000,3270977.00000,3272571.00000,149,0,42080
2025.01.12 05:30:00,3273835.00000,3273939.00000,3270193.00000,3271461.00000,135,0,42080
2025.01.12 05:15:00,3274729.00000,3274731.00000,3272127.00000,3273836.00000,149,0,42080
2025.01.12 05:00:00,3273372.00000,3275266.00000,3273197.00000,3274729.00000,135,0,42080
2025.01.12 04:45:00,3274226.00000,3274835.00000,3270681.00000,3273367.00000,162,0,42080
2025.01.12 04:30:00,3275359.00000,3275863.00000,3273205.00000,3274891.00000,127,0,42080
2025.01.12 04:15:00,3273376.00000,3276543.00000,3273070.00000,3275359.00000,144,0,42080
2025.01.12 04:00:00,3274661.00000,3274973.00000,3272971.00000,3273372.00000,177,0,42080
2025.01.12 03:45:00,3272461.00000,3274660.00000,3270964.00000,3274660.00000,157,0,42080
2025.01.12 03:30:00,3268508.00000,3272478.00000,3267380.00000,3271967.00000,158,0,42080
2025.01.12 03:15:00,3274555.00000,3274574.00000,3267888.00000,3268508.00000,151,0,42080
2025.01.12 03:00:00,3275034.00000,3277402.00000,3273658.00000,3274553.00000,148,0,42080
2025.01.12 02:45:00,3273516.00000,3275342.00000,3271301.00000,3274683.00000,159,0,42080
2025.01.12 02:30:00,3271641.00000,3276190.00000,3270292.00000,3273517.00000,163,0,42080
2025.01.12 02:15:00,3271966.00000,3272239.00000,3269229.00000,3271643.00000,160,0,42080
2025.01.12 02:00:00,3272519.00000,3273005.00000,3269328.00000,3271965.00000,163,0,42080
2025.01.12 01:45:00,3267615.00000,3272953.00000,3267371.00000,3272518.00000,158,0,42080
2025.01.12 01:30:00,3264707.00000,3269378.00000,3264677.00000,3267275.00000,158,0,42080
2025.01.12 01:15:00,3267016.00000,3267946.00000,3263042.00000,3264713.00000,165,0,42080
2025.01.12 01:00:00,3268266.00000,3269689.00000,3266192.00000,3266907.00000,159,0,42080
2025.01.12 00:45:00,3270571.00000,3271675.00000,3267307.00000,3268262.00000,161,0,42080
2025.01.12 00:30:00,3271104.00000,3273029.00000,3269158.00000,3271080.00000,166,0,42080
2025.01.12 00:15:00,3274795.00000,3274795.00000,3270199.00000,3271107.00000,158,0,42080
2025.01.12 00:00:00,3273884.00000,3275733.00000,3271712.00000,3274449.00000,161,0,42080
2025.01.11 23:45:00,3274634.00000,3275687.00000,3271538.00000,3273886.00000,164,0,42080
2025.01.11 23:30:00,3276125.00000,3279095.00000,3274632.00000,3274633.00000,159,0,42080
2025.01.11 23:15:00,3273567.00000,3277432.00000,3272272.00000,3276125.00000,148,0,42080
2025.01.11 23:00:00,3273502.00000,3276888.00000,3272426.00000,3273499.00000,170,0,42080
2025.01.11 22:45:00,3275884.00000,3277327.00000,3272422.00000,3273135.00000,173,0,42080
2025.01.11 22:30:00,3278124.00000,3280901.00000,3274613.00000,3275887.00000,153,0,42080
2025.01.11 22:15:00,3281611.00000,3281611.00000,3278124.00000,3278124.00000,161,0,42080
2025.01.11 22:00:00,3286088.00000,3287524.00000,3279912.00000,3281392.00000,166,0,42080
2025.01.11 21:45:00,3278076.00000,3288386.00000,3277105.00000,3285666.00000,168,0,42080
2025.01.11 21:30:00,3280702.00000,3280702.00000,3275845.00000,3278980.00000,171,0,42080
2025.01.11 21:15:00,3275950.00000,3283326.00000,3275950.00000,3281066.00000,163,0,42080
2025.01.11 21:00:00,3272962.00000,3277653.00000,3272257.00000,3275947.00000,174,0,42080
2025.01.11 20:45:00,3268716.00000,3275403.00000,3266959.00000,3272957.00000,176,0,42080
2025.01.11 20:30:00,3267766.00000,3268715.00000,3264474.00000,3268715.00000,177,0,42080
2025.01.11 20:15:00,3258162.00000,3267618.00000,3257804.00000,3267508.00000,145,0,42080
2025.01.11 20:00:00,3259509.00000,3261226.00000,3257605.00000,3258318.00000,162,0,42080
2025.01.11 19:45:00,3256771.00000,3259914.00000,3254981.00000,3259508.00000,162,0,42080
2025.01.11 19:30:00,3260043.00000,3260043.00000,3254091.00000,3256776.00000,154,0,42080
2025.01.11 19:15:00,3260460.00000,3262297.00000,3260313.00000,3260313.00000,148,0,42080
2025.01.11 19:00:00,3261018.00000,3263252.00000,3258081.00000,3260766.00000,164,0,42080
2025.01.11 18:45:00,3258686.00000,3262022.00000,3257836.00000,3261014.00000,146,0,42080
2025.01.11 18:30:00,3261650.00000,3261993.00000,3256856.00000,3258327.00000,155,0,42080
2025.01.11 18:15:00,3260464.00000,3262232.00000,3258251.00000,3261649.00000,159,0,42080
2025.01.11 18:00:00,3256969.00000,3260780.00000,3255526.00000,3260465.00000,155,0,42080
2025.01.11 17:45:00,3257622.00000,3257622.00000,3253742.00000,3256967.00000,160,0,42080
2025.01.11 17:30:00,3255138.00000,3259526.00000,3253279.00000,3257619.00000,167,0,42080
2025.01.11 17:15:00,3255561.00000,3257751.00000,3251336.00000,3255095.00000,170,0,42080
2025.01.11 17:00:00,3268278.00000,3268426.00000,3253797.00000,3255244.00000,177,0,42080
2025.01.11 16:45:00,3275564.00000,3276774.00000,3268017.00000,3268279.00000,163,0,42080
2025.01.11 16:30:00,3267634.00000,3277513.00000,3267539.00000,3275992.00000,172,0,42080
2025.01.11 16:15:00,3266807.00000,3269564.00000,3264697.00000,3267632.00000,163,0,42080
2025.01.11 16:00:00,3266687.00000,3269141.00000,3263201.00000,3266806.00000,157,0,42080
2025.01.11 15:45:00,3268382.00000,3268650.00000,3265140.00000,3266682.00000,142,0,42080
2025.01.11 15:30:00,3267690.00000,3269051.00000,3265916.00000,3268384.00000,157,0,42080
2025.01.11 15:15:00,3269597.00000,3270678.00000,3266737.00000,3268148.00000,166,0,42080
2025.01.11 15:00:00,3273592.00000,3275507.00000,3269958.00000,3269958.00000,155,0,42080
2025.01.11 14:45:00,3272752.00000,3274901.00000,3269117.00000,3273955.00000,164,0,42080
2025.01.11 14:30:00,3266229.00000,3274416.00000,3266229.00000,3271684.00000,153,0,42080
2025.01.11 14:15:00,3263873.00000,3266437.00000,3262831.00000,3265936.00000,163,0,42080
2025.01.11 14:00:00,3266117.00000,3267667.00000,3262858.00000,3263656.00000,168,0,42080
2025.01.11 13:45:00,3266597.00000,3267680.00000,3265140.00000,3265187.00000,173,0,42080
2025.01.11 13:30:00,3267679.00000,3268717.00000,3263923.00000,3266603.00000,170,0,42080
2025.01.11 13:15:00,3270176.00000,3270359.00000,3264794.00000,3267680.00000,170,0,42080
2025.01.11 13:00:00,3271309.00000,3273362.00000,3266957.00000,3270176.00000,153,0,42080
2025.01.11 12:45:00,3273531.00000,3274474.00000,3270735.00000,3271308.00000,159,0,42080
2025.01.11 12:30:00,3272778.00000,3273538.00000,3271220.00000,3273414.00000,152,0,42080
2025.01.11 12:15:00,3271826.00000,3274965.00000,3271054.00000,3272778.00000,156,0,42080
2025.01.11 12:00:00,3274707.00000,3275200.00000,3270792.00000,3270864.00000,167,0,42080
2025.01.11 11:45:00,3278986.00000,3278986.00000,3273493.00000,3274213.00000,171,0,42080
2025.01.11 11:30:00,3272874.00000,3279710.00000,3272758.00000,3278664.00000,163,0,42080
2025.01.11 11:15:00,3269790.00000,3275237.00000,3269320.00000,3272799.00000,153,0,42080
2025.01.11 11:00:00,3269099.00000,3273941.00000,3267953.00000,3269328.00000,166,0,42080
2025.01.11 10:45:00,3265230.00000,3270345.00000,3265125.00000,3269096.00000,152,0,42080
2025.01.11 10:30:00,3264628.00000,3266931.00000,3262552.00000,3265448.00000,155,0,42080
2025.01.11 10:15:00,3265399.00000,3266293.00000,3262709.00000,3264625.00000,151,0,42080
2025.01.11 10:00:00,3263187.00000,3266259.00000,3263056.00000,3265396.00000,149,0,42080
2025.01.11 09:45:00,3263150.00000,3263200.00000,3259290.00000,3263187.00000,168,0,42080
2025.01.11 09:30:00,3259418.00000,3263149.00000,3258851.00000,3263149.00000,164,0,42080
2025.01.11 09:15:00,3257490.00000,3259503.00000,3255591.00000,3259418.00000,151,0,42080
2025.01.11 09:00:00,3254082.00000,3257708.00000,3252902.00000,3257356.00000,169,0,42080
2025.01.11 08:45:00,3259590.00000,3259590.00000,3253194.00000,3254085.00000,165,0,42080
2025.01.11 08:30:00,3264255.00000,3264461.00000,3258780.00000,3259593.00000,164,0,42080
2025.01.11 08:15:00,3265363.00000,3265729.00000,3261950.00000,3264258.00000,160,0,42080
2025.01.11 08:00:00,3260721.00000,3265363.00000,3258721.00000,3265363.00000,165,0,42080
2025.01.11 07:45:00,3258720.00000,3261083.00000,3257462.00000,3260725.00000,155,0,42080
2025.01.11 07:30:00,3259419.00000,3261706.00000,3257920.00000,3258597.00000,170,0,42080
2025.01.11 07:15:00,3263919.00000,3264067.00000,3258236.00000,3259424.00000,152,0,42080
2025.01.11 07:00:00,3260088.00000,3264415.00000,3260088.00000,3263921.00000,164,0,42080
2025.01.11 06:45:00,3265795.00000,3265797.00000,3260089.00000,3260089.00000,147,0,42080
2025.01.11 06:30:00,3266988.00000,3267179.00000,3262538.00000,3265612.00000,129,0,42080
2025.01.11 06:15:00,3265764.00000,3266428.00000,3263750.00000,3266408.00000,138,0,42080
2025.01.11 06:00:00,3264793.00000,3267611.00000,3264793.00000,3265761.00000,166,0,42080
2025.01.11 05:45:00,3262756.00000,3265454.00000,3260385.00000,3264866.00000,165,0,42080
2025.01.11 05:30:00,3258515.00000,3264349.00000,3256909.00000,3262753.00000,169,0,42080
2025.01.11 05:15:00,3258765.00000,3258767.00000,3255282.00000,3258458.00000,154,0,42080
2025.01.11 05:00:00,3253465.00000,3258959.00000,3251663.00000,3258765.00000,164,0,42080
2025.01.11 04:45:00,3250869.00000,3253834.00000,3248161.00000,3253466.00000,156,0,42080
2025.01.11 04:30:00,3254771.00000,3255000.00000,3246321.00000,3250867.00000,165,0,42080
2025.01.11 04:15:00,3257146.00000,3259591.00000,3254015.00000,3254018.00000,161,0,42080
2025.01.11 04:00:00,3258870.00000,3262337.00000,3256522.00000,3257143.00000,164,0,42080
2025.01.11 03:45:00,3259543.00000,3260955.00000,3257259.00000,3258869.00000,149,0,42080
2025.01.11 03:30:00,3257788.00000,3260454.00000,3256595.00000,3259430.00000,158,0,42080
2025.01.11 03:15:00,3260800.00000,3261521.00000,3255752.00000,3257553.00000,156,0,42080
2025.01.11 03:00:00,3266243.00000,3267141.00000,3258356.00000,3260576.00000,163,0,42080
2025.01.11 02:45:00,3262831.00000,3268801.00000,3261641.00000,3266631.00000,167,0,42080
2025.01.11 02:30:00,3261474.00000,3265108.00000,3258278.00000,3262674.00000,173,0,42080
2025.01.11 02:15:00,3263281.00000,3264065.00000,3259230.00000,3261798.00000,161,0,42080
2025.01.11 02:00:00,3267749.00000,3269808.00000,3262629.00000,3263247.00000,152,0,42080
2025.01.11 01:45:00,3264428.00000,3267678.00000,3260223.00000,3267204.00000,155,0,42080
2025.01.11 01:30:00,3271247.00000,3272499.00000,3263846.00000,3264187.00000,162,0,42080
2025.01.11 01:15:00,3274228.00000,3275569.00000,3270281.00000,3270699.00000,160,0,42080
2025.01.11 01:00:00,3272872.00000,3276377.00000,3270687.00000,3274226.00000,172,0,42080
