Time,Open,High,Low,Close,TickVolume,RealVolume,Spread
2020.05.18 15:00:00,0.64966,0.65179,0.64955,0.65112,3978,0,9
2020.05.18 14:00:00,0.64868,0.65016,0.64782,0.64967,2886,0,9
2020.05.18 13:00:00,0.64724,0.65038,0.64707,0.64868,4141,0,9
2020.05.18 12:00:00,0.64672,0.64790,0.64667,0.64725,2482,0,9
2020.05.18 11:00:00,0.64552,0.64710,0.64530,0.64672,2121,0,9
2020.05.18 10:00:00,0.64449,0.64568,0.64431,0.64552,1185,0,9
2020.05.18 09:00:00,0.64447,0.64453,0.64362,0.64449,1220,0,9
2020.05.18 08:00:00,0.64442,0.64566,0.64340,0.64448,2370,0,9
2020.05.18 07:00:00,0.64367,0.64469,0.64346,0.64442,2058,0,9
2020.05.18 06:00:00,0.64271,0.64416,0.64246,0.64365,1414,0,9
2020.05.18 05:00:00,0.64391,0.64397,0.64270,0.64271,981,0,9
2020.05.18 04:00:00,0.64411,0.64432,0.64354,0.64391,776,0,9
2020.05.18 03:00:00,0.64448,0.64469,0.64409,0.64411,559,0,9
2020.05.18 02:00:00,0.64409,0.64520,0.64406,0.64450,1259,0,9
2020.05.18 01:00:00,0.64244,0.64440,0.64236,0.64408,1646,0,9
2020.05.18 00:00:00,0.64245,0.64294,0.64193,0.64244,1497,0,9
2020.05.17 23:00:00,0.64218,0.64275,0.64196,0.64245,987,0,9
2020.05.17 22:00:00,0.64105,0.64246,0.64095,0.64219,766,0,9
2020.05.17 21:00:00,0.64178,0.64185,0.64069,0.64114,165,0,9
2020.05.15 20:00:00,0.64155,0.64174,0.64117,0.64130,658,0,9
2020.05.15 19:00:00,0.64171,0.64188,0.64141,0.64156,879,0,9
2020.05.15 18:00:00,0.64131,0.64201,0.64122,0.64170,1063,0,9
2020.05.15 17:00:00,0.64092,0.64165,0.64091,0.64130,1228,0,9
2020.05.15 16:00:00,0.64089,0.64161,0.64061,0.64091,1423,0,9
2020.05.15 15:00:00,0.64126,0.64170,0.64015,0.64089,2577,0,9
2020.05.15 14:00:00,0.64394,0.64462,0.64097,0.64125,4274,0,9
2020.05.15 13:00:00,0.64417,0.64441,0.64268,0.64395,4105,0,9
2020.05.15 12:00:00,0.64228,0.64484,0.64171,0.64417,4169,0,9
2020.05.15 11:00:00,0.64392,0.64392,0.64216,0.64228,2660,0,9
2020.05.15 10:00:00,0.64550,0.64613,0.64371,0.64391,2276,0,9
2020.05.15 09:00:00,0.64607,0.64661,0.64521,0.64549,1505,0,9
2020.05.15 08:00:00,0.64688,0.64701,0.64565,0.64608,1838,0,9
2020.05.15 07:00:00,0.64466,0.64722,0.64459,0.64689,2583,0,9
2020.05.15 06:00:00,0.64538,0.64581,0.64453,0.64466,1710,0,9
2020.05.15 05:00:00,0.64597,0.64639,0.64515,0.64538,1174,0,9
2020.05.15 04:00:00,0.64552,0.64606,0.64508,0.64597,870,0,9
2020.05.15 03:00:00,0.64533,0.64578,0.64511,0.64552,1148,0,9
2020.05.15 02:00:00,0.64641,0.64667,0.64457,0.64533,2515,0,9
2020.05.15 01:00:00,0.64621,0.64673,0.64514,0.64643,1799,0,9
2020.05.15 00:00:00,0.64697,0.64725,0.64574,0.64621,1582,0,9
2020.05.14 23:00:00,0.64553,0.64729,0.64553,0.64697,1198,0,9
2020.05.14 22:00:00,0.64620,0.64622,0.64524,0.64538,524,0,9
2020.05.14 21:00:00,0.64596,0.64638,0.64562,0.64624,381,0,9
2020.05.14 20:00:00,0.64617,0.64627,0.64540,0.64606,1114,0,9
2020.05.14 19:00:00,0.64327,0.64645,0.64300,0.64617,2638,0,9
2020.05.14 18:00:00,0.64255,0.64330,0.64217,0.64328,1501,0,9
2020.05.14 17:00:00,0.64277,0.64350,0.64244,0.64255,1639,0,9
2020.05.14 16:00:00,0.64203,0.64305,0.64197,0.64277,2188,0,9
2020.05.14 15:00:00,0.64205,0.64336,0.64112,0.64202,2683,0,9
2020.05.14 14:00:00,0.64148,0.64380,0.64134,0.64205,4317,0,9
2020.05.14 13:00:00,0.64138,0.64268,0.64094,0.64148,3246,0,9
2020.05.14 12:00:00,0.64163,0.64258,0.64029,0.64138,3764,0,9
2020.05.14 11:00:00,0.64228,0.64279,0.64089,0.64164,2880,0,9
2020.05.14 10:00:00,0.64514,0.64514,0.64175,0.64229,3250,0,9
2020.05.14 09:00:00,0.64338,0.64526,0.64329,0.64514,1721,0,9
2020.05.14 08:00:00,0.64311,0.64431,0.64295,0.64339,2424,0,9
2020.05.14 07:00:00,0.64357,0.64479,0.64287,0.64311,3197,0,9
2020.05.14 06:00:00,0.64312,0.64508,0.64238,0.64356,2507,0,9
2020.05.14 05:00:00,0.64303,0.64380,0.64283,0.64312,1223,0,9
2020.05.14 04:00:00,0.64358,0.64392,0.64284,0.64303,1015,0,9
2020.05.14 03:00:00,0.64405,0.64412,0.64309,0.64358,1286,0,9
2020.05.14 02:00:00,0.64234,0.64418,0.64198,0.64405,2023,0,9
2020.05.14 01:00:00,0.64527,0.64683,0.64218,0.64235,3787,0,9
2020.05.14 00:00:00,0.64524,0.64559,0.64437,0.64529,1810,0,9
2020.05.13 23:00:00,0.64516,0.64579,0.64496,0.64522,852,0,9
2020.05.13 22:00:00,0.64519,0.64550,0.64414,0.64496,559,0,9
2020.05.13 21:00:00,0.64518,0.64545,0.64500,0.64523,225,0,9
2020.05.13 20:00:00,0.64474,0.64573,0.64458,0.64525,1273,0,9
2020.05.13 19:00:00,0.64392,0.64500,0.64378,0.64476,2197,0,9
2020.05.13 18:00:00,0.64469,0.64516,0.64392,0.64392,1779,0,9
2020.05.13 17:00:00,0.64498,0.64542,0.64422,0.64468,2313,0,9
2020.05.13 16:00:00,0.64623,0.64687,0.64410,0.64498,3148,0,9
2020.05.13 15:00:00,0.64722,0.64766,0.64575,0.64623,3496,0,9
2020.05.13 14:00:00,0.64783,0.64829,0.64657,0.64721,4894,0,9
2020.05.13 13:00:00,0.65147,0.65201,0.64713,0.64783,6909,0,9
2020.05.13 12:00:00,0.65153,0.65224,0.65069,0.65148,2876,0,9
2020.05.13 11:00:00,0.64954,0.65234,0.64891,0.65154,2815,0,9
2020.05.13 10:00:00,0.64842,0.64960,0.64826,0.64952,1452,0,9
2020.05.13 09:00:00,0.64792,0.64872,0.64753,0.64842,1948,0,9
2020.05.13 08:00:00,0.64760,0.64911,0.64722,0.64794,2566,0,9
2020.05.13 07:00:00,0.64739,0.64818,0.64671,0.64760,2934,0,9
2020.05.13 06:00:00,0.64725,0.64831,0.64715,0.64738,2205,0,9
2020.05.13 05:00:00,0.64743,0.64839,0.64693,0.64725,1862,0,9
2020.05.13 04:00:00,0.64699,0.64763,0.64577,0.64743,1718,0,9
2020.05.13 03:00:00,0.64728,0.64766,0.64683,0.64699,1749,0,9
2020.05.13 02:00:00,0.64693,0.64789,0.64505,0.64729,4324,0,9
2020.05.13 01:00:00,0.64731,0.64744,0.64587,0.64692,2672,0,9
2020.05.13 00:00:00,0.64510,0.64792,0.64508,0.64730,2385,0,9
2020.05.12 23:00:00,0.64766,0.64767,0.64508,0.64510,1236,0,9
2020.05.12 22:00:00,0.64742,0.64760,0.64667,0.64751,597,0,9
2020.05.12 21:00:00,0.64689,0.64751,0.64655,0.64726,360,0,9
2020.05.12 20:00:00,0.64779,0.64808,0.64673,0.64696,1085,0,9
2020.05.12 19:00:00,0.64913,0.64950,0.64752,0.64779,1789,0,9
2020.05.12 18:00:00,0.64930,0.64980,0.64898,0.64912,1341,0,9
2020.05.12 17:00:00,0.65033,0.65047,0.64827,0.64931,1975,0,9
2020.05.12 16:00:00,0.65064,0.65091,0.64952,0.65033,1645,0,9
2020.05.12 15:00:00,0.65178,0.65192,0.65064,0.65066,2244,0,9
2020.05.12 14:00:00,0.65148,0.65206,0.65001,0.65179,3345,0,9
2020.05.12 13:00:00,0.65158,0.65212,0.64979,0.65145,2918,0,9
2020.05.12 12:00:00,0.65273,0.65355,0.65146,0.65158,2510,0,9
2020.05.12 11:00:00,0.65122,0.65273,0.65083,0.65272,1618,0,9
2020.05.12 10:00:00,0.64884,0.65182,0.64881,0.65122,2323,0,9
2020.05.12 09:00:00,0.64859,0.64929,0.64820,0.64884,1876,0,9
2020.05.12 08:00:00,0.64850,0.64941,0.64781,0.64859,2592,0,9
2020.05.12 07:00:00,0.64687,0.64917,0.64686,0.64849,2919,0,9
2020.05.12 06:00:00,0.64741,0.64764,0.64599,0.64686,2251,0,9
2020.05.12 05:00:00,0.64652,0.64829,0.64633,0.64741,1824,0,9
2020.05.12 04:00:00,0.64562,0.64682,0.64522,0.64652,1439,0,9
2020.05.12 03:00:00,0.64437,0.64568,0.64413,0.64561,1516,0,9
2020.05.12 02:00:00,0.64412,0.64485,0.64343,0.64438,1673,0,9
2020.05.12 01:00:00,0.64382,0.64471,0.64325,0.64412,2303,0,9
2020.05.12 00:00:00,0.64834,0.64859,0.64315,0.64383,3814,0,9
2020.05.11 23:00:00,0.64865,0.64866,0.64762,0.64834,769,0,9
2020.05.11 22:00:00,0.64882,0.64898,0.64834,0.64852,349,0,9
2020.05.11 21:00:00,0.64877,0.64890,0.64804,0.64883,342,0,9
2020.05.11 20:00:00,0.64879,0.64927,0.64843,0.64881,630,0,9
2020.05.11 19:00:00,0.64826,0.64907,0.64822,0.64879,771,0,9
2020.05.11 18:00:00,0.64858,0.64859,0.64759,0.64827,1118,0,9
2020.05.11 17:00:00,0.64884,0.64975,0.64851,0.64858,1282,0,9
2020.05.11 16:00:00,0.64707,0.64886,0.64558,0.64883,2540,0,9
2020.05.11 15:00:00,0.64853,0.64869,0.64674,0.64706,2300,0,9
2020.05.11 14:00:00,0.64824,0.64912,0.64745,0.64855,3111,0,9
2020.05.11 13:00:00,0.64723,0.64925,0.64717,0.64824,3102,0,9
2020.05.11 12:00:00,0.64685,0.64828,0.64635,0.64725,3456,0,9
2020.05.11 11:00:00,0.64891,0.64906,0.64651,0.64683,2411,0,9
2020.05.11 10:00:00,0.65085,0.65119,0.64834,0.64891,2032,0,9
2020.05.11 09:00:00,0.65131,0.65134,0.65034,0.65085,1750,0,9
2020.05.11 08:00:00,0.65309,0.65319,0.65005,0.65131,2240,0,9
2020.05.11 07:00:00,0.65395,0.65430,0.65260,0.65300,2044,0,9
2020.05.11 06:00:00,0.65413,0.65523,0.65363,0.65395,1603,0,9
2020.05.11 05:00:00,0.65531,0.65545,0.65403,0.65413,910,0,9
2020.05.11 04:00:00,0.65543,0.65572,0.65501,0.65531,825,0,9
2020.05.11 03:00:00,0.65539,0.65550,0.65500,0.65543,770,0,9
2020.05.11 02:00:00,0.65549,0.65608,0.65500,0.65539,1303,0,9
2020.05.11 01:00:00,0.65344,0.65547,0.65308,0.65547,1625,0,9
2020.05.11 00:00:00,0.65347,0.65391,0.65290,0.65344,1461,0,9
2020.05.10 23:00:00,0.65251,0.65365,0.65167,0.65347,1201,0,9
2020.05.10 22:00:00,0.65204,0.65244,0.65122,0.65237,691,0,9
2020.05.10 21:00:00,0.65235,0.65269,0.65193,0.65211,212,0,9
2020.05.08 20:00:00,0.65299,0.65321,0.65174,0.65174,730,0,9
2020.05.08 19:00:00,0.65254,0.65300,0.65222,0.65299,751,0,9
2020.05.08 18:00:00,0.65298,0.65306,0.65213,0.65254,887,0,9
2020.05.08 17:00:00,0.65360,0.65360,0.65288,0.65298,654,0,9
2020.05.08 16:00:00,0.65422,0.65422,0.65320,0.65360,1024,0,9
2020.05.08 15:00:00,0.65386,0.65425,0.65308,0.65422,2057,0,9
2020.05.08 14:00:00,0.65152,0.65443,0.65105,0.65386,3774,0,9
2020.05.08 13:00:00,0.65141,0.65185,0.65043,0.65150,3074,0,9
2020.05.08 12:00:00,0.65194,0.65376,0.65062,0.65141,4420,0,9
2020.05.08 11:00:00,0.65218,0.65218,0.65099,0.65194,1007,0,9
2020.05.08 10:00:00,0.65233,0.65256,0.65204,0.65219,819,0,9
2020.05.08 09:00:00,0.65173,0.65246,0.65129,0.65234,1046,0,9
2020.05.08 08:00:00,0.65202,0.65202,0.65070,0.65172,1328,0,9
2020.05.08 07:00:00,0.65191,0.65285,0.65168,0.65202,1370,0,9
2020.05.08 06:00:00,0.65285,0.65309,0.65184,0.65190,1507,0,9
2020.05.08 05:00:00,0.65318,0.65374,0.65283,0.65284,954,0,9
2020.05.08 04:00:00,0.65330,0.65351,0.65249,0.65318,867,0,9
2020.05.08 03:00:00,0.65378,0.65392,0.65312,0.65329,1049,0,9
2020.05.08 02:00:00,0.65356,0.65473,0.65303,0.65378,2052,0,9
2020.05.08 01:00:00,0.65259,0.65451,0.65209,0.65356,2540,0,9
2020.05.08 00:00:00,0.65000,0.65311,0.64973,0.65257,2309,0,9
2020.05.07 23:00:00,0.65069,0.65100,0.64931,0.65000,1140,0,9
2020.05.07 22:00:00,0.64918,0.65063,0.64918,0.65055,504,0,9
2020.05.07 21:00:00,0.64941,0.64959,0.64907,0.64931,393,0,9
2020.05.07 20:00:00,0.64852,0.64954,0.64824,0.64938,607,0,9
2020.05.07 19:00:00,0.64867,0.64873,0.64813,0.64852,1125,0,9
2020.05.07 18:00:00,0.64976,0.65011,0.64849,0.64869,1350,0,9
2020.05.07 17:00:00,0.64917,0.65003,0.64888,0.64976,1564,0,9
2020.05.07 16:00:00,0.64986,0.65053,0.64877,0.64918,2322,0,9
2020.05.07 15:00:00,0.64505,0.64996,0.64502,0.64985,3020,0,9
2020.05.07 14:00:00,0.64525,0.64525,0.64410,0.64507,2778,0,9
2020.05.07 13:00:00,0.64531,0.64578,0.64455,0.64526,2174,0,9
2020.05.07 12:00:00,0.64628,0.64651,0.64499,0.64530,1976,0,9
2020.05.07 11:00:00,0.64638,0.64683,0.64557,0.64628,1465,0,9
2020.05.07 10:00:00,0.64608,0.64671,0.64578,0.64638,1860,0,9
2020.05.07 09:00:00,0.64551,0.64641,0.64511,0.64608,1976,0,9
2020.05.07 08:00:00,0.64542,0.64620,0.64497,0.64550,1966,0,9
2020.05.07 07:00:00,0.64384,0.64729,0.64368,0.64541,4209,0,9
2020.05.07 06:00:00,0.64239,0.64537,0.64224,0.64386,4011,0,9
2020.05.07 05:00:00,0.64164,0.64281,0.64111,0.64239,1215,0,9
2020.05.07 04:00:00,0.64161,0.64208,0.64139,0.64165,824,0,9
2020.05.07 03:00:00,0.64137,0.64234,0.64132,0.64161,1069,0,9
2020.05.07 02:00:00,0.64042,0.64163,0.64011,0.64137,1456,0,9
2020.05.07 01:00:00,0.63979,0.64091,0.63949,0.64042,1913,0,9
2020.05.07 00:00:00,0.63904,0.64079,0.63904,0.63980,2378,0,9
2020.05.06 23:00:00,0.63833,0.63903,0.63779,0.63903,1027,0,9
2020.05.06 22:00:00,0.63940,0.63976,0.63778,0.63832,590,0,9
2020.05.06 21:00:00,0.63951,0.64031,0.63932,0.63946,363,0,9
2020.05.06 20:00:00,0.63963,0.64040,0.63923,0.63974,933,0,9
2020.05.06 19:00:00,0.64145,0.64190,0.63963,0.63963,1513,0,9
2020.05.06 18:00:00,0.64189,0.64201,0.64137,0.64147,1136,0,9
2020.05.06 17:00:00,0.64169,0.64228,0.64154,0.64189,1128,0,9
2020.05.06 16:00:00,0.64142,0.64233,0.64106,0.64167,1834,0,9
2020.05.06 15:00:00,0.64287,0.64343,0.64060,0.64142,2889,0,9
2020.05.06 14:00:00,0.64428,0.64450,0.64228,0.64286,4255,0,9
2020.05.06 13:00:00,0.64440,0.64522,0.64363,0.64429,2993,0,9
2020.05.06 12:00:00,0.64420,0.64469,0.64297,0.64440,2598,0,9
2020.05.06 11:00:00,0.64368,0.64441,0.64331,0.64420,1155,0,9
2020.05.06 10:00:00,0.64241,0.64383,0.64205,0.64368,1335,0,9
2020.05.06 09:00:00,0.64244,0.64269,0.64151,0.64241,1769,0,9
2020.05.06 08:00:00,0.64357,0.64387,0.64191,0.64243,2118,0,9
2020.05.06 07:00:00,0.64438,0.64488,0.64353,0.64355,1789,0,9
2020.05.06 06:00:00,0.64467,0.64507,0.64365,0.64437,1810,0,9
2020.05.06 05:00:00,0.64355,0.64498,0.64352,0.64466,1242,0,9
2020.05.06 04:00:00,0.64291,0.64378,0.64276,0.64354,827,0,9
2020.05.06 03:00:00,0.64350,0.64367,0.64268,0.64290,1298,0,9
2020.05.06 02:00:00,0.64325,0.64354,0.64282,0.64350,1308,0,9
2020.05.06 01:00:00,0.64215,0.64366,0.64187,0.64325,1866,0,9
2020.05.06 00:00:00,0.64328,0.64363,0.64187,0.64215,1536,0,9
2020.05.05 23:00:00,0.64398,0.64398,0.64308,0.64326,719,0,9
2020.05.05 22:00:00,0.64265,0.64413,0.64262,0.64386,519,0,9
2020.05.05 21:00:00,0.64286,0.64360,0.64241,0.64269,316,0,9
2020.05.05 20:00:00,0.64389,0.64404,0.64283,0.64297,800,0,9
2020.05.05 19:00:00,0.64579,0.64584,0.64368,0.64390,1441,0,9
2020.05.05 18:00:00,0.64500,0.64580,0.64472,0.64580,866,0,9
2020.05.05 17:00:00,0.64493,0.64519,0.64399,0.64500,964,0,9
2020.05.05 16:00:00,0.64563,0.64601,0.64471,0.64492,1102,0,9
2020.05.05 15:00:00,0.64459,0.64571,0.64423,0.64563,1941,0,9
2020.05.05 14:00:00,0.64646,0.64648,0.64421,0.64459,3311,0,9
2020.05.05 13:00:00,0.64449,0.64754,0.64440,0.64644,3712,0,9
2020.05.05 12:00:00,0.64413,0.64525,0.64386,0.64449,2308,0,9
2020.05.05 11:00:00,0.64434,0.64465,0.64358,0.64413,2136,0,9
2020.05.05 10:00:00,0.64374,0.64448,0.64314,0.64432,2231,0,9
2020.05.05 09:00:00,0.64223,0.64376,0.64190,0.64374,3235,0,9
2020.05.05 08:00:00,0.64483,0.64584,0.64163,0.64223,4109,0,9
2020.05.05 07:00:00,0.64530,0.64530,0.64400,0.64482,2280,0,9
2020.05.05 06:00:00,0.64588,0.64618,0.64459,0.64530,1876,0,9
2020.05.05 05:00:00,0.64459,0.64597,0.64454,0.64588,1209,0,9
2020.05.05 04:00:00,0.64473,0.64507,0.64341,0.64460,1435,0,9
2020.05.05 03:00:00,0.64432,0.64497,0.64418,0.64473,628,0,9
2020.05.05 02:00:00,0.64442,0.64535,0.64412,0.64431,1036,0,9
2020.05.05 01:00:00,0.64442,0.64497,0.64420,0.64443,1276,0,9
2020.05.05 00:00:00,0.64250,0.64466,0.64250,0.64442,1157,0,9
2020.05.04 23:00:00,0.64231,0.64304,0.64221,0.64250,562,0,9
2020.05.04 22:00:00,0.64228,0.64247,0.64174,0.64217,391,0,9
2020.05.04 21:00:00,0.64238,0.64264,0.64143,0.64232,292,0,9
2020.05.04 20:00:00,0.64308,0.64309,0.64200,0.64249,890,0,9
2020.05.04 19:00:00,0.64244,0.64341,0.64239,0.64308,1390,0,9
2020.05.04 18:00:00,0.64181,0.64301,0.64181,0.64245,1085,0,9
2020.05.04 17:00:00,0.64123,0.64206,0.64092,0.64181,1042,0,9
2020.05.04 16:00:00,0.64111,0.64191,0.64076,0.64123,1392,0,9
2020.05.04 15:00:00,0.64122,0.64124,0.63999,0.64112,2250,0,9
2020.05.04 14:00:00,0.64048,0.64175,0.63951,0.64122,4012,0,9
2020.05.04 13:00:00,0.64048,0.64111,0.63913,0.64048,3001,0,9
2020.05.04 12:00:00,0.64208,0.64324,0.64019,0.64047,2712,0,9
2020.05.04 11:00:00,0.63996,0.64247,0.63986,0.64208,1670,0,9
2020.05.04 10:00:00,0.64114,0.64146,0.63984,0.63997,1677,0,9
2020.05.04 09:00:00,0.64132,0.64147,0.64007,0.64114,1735,0,9
2020.05.04 08:00:00,0.64073,0.64161,0.64030,0.64132,2208,0,9
2020.05.04 07:00:00,0.63955,0.64217,0.63821,0.64071,3324,0,9
2020.05.04 06:00:00,0.63804,0.63979,0.63765,0.63955,2303,0,9
2020.05.04 05:00:00,0.63881,0.63954,0.63776,0.63804,1468,0,9
2020.05.04 04:00:00,0.64005,0.64010,0.63829,0.63882,1334,0,9
2020.05.04 03:00:00,0.63955,0.64043,0.63946,0.64005,1385,0,9
2020.05.04 02:00:00,0.63923,0.63962,0.63889,0.63956,1322,0,9
2020.05.04 01:00:00,0.63767,0.63938,0.63767,0.63922,2060,0,9
2020.05.04 00:00:00,0.63758,0.63854,0.63722,0.63766,1568,0,9
2020.05.03 23:00:00,0.63828,0.63892,0.63723,0.63759,1408,0,9
2020.05.03 22:00:00,0.64027,0.64095,0.63772,0.63813,1316,0,9
2020.05.03 21:00:00,0.64047,0.64055,0.63978,0.64024,314,0,9
2020.05.01 20:00:00,0.64199,0.64230,0.64152,0.64176,859,0,9
2020.05.01 19:00:00,0.64108,0.64214,0.64095,0.64201,1003,0,9
2020.05.01 18:00:00,0.64160,0.64203,0.64093,0.64108,940,0,9
2020.05.01 17:00:00,0.64221,0.64236,0.64152,0.64160,1102,0,9
2020.05.01 16:00:00,0.64231,0.64253,0.64134,0.64221,1725,0,9
2020.05.01 15:00:00,0.64481,0.64483,0.64177,0.64231,2068,0,9
2020.05.01 14:00:00,0.64381,0.64529,0.64257,0.64482,3561,0,9
2020.05.01 13:00:00,0.64412,0.64528,0.64359,0.64379,2329,0,9
2020.05.01 12:00:00,0.64449,0.64461,0.64288,0.64413,2475,0,9
2020.05.01 11:00:00,0.64473,0.64515,0.64399,0.64449,1560,0,9
2020.05.01 10:00:00,0.64451,0.64550,0.64449,0.64473,1275,0,9
2020.05.01 09:00:00,0.64549,0.64563,0.64418,0.64451,1592,0,9
2020.05.01 08:00:00,0.64479,0.64550,0.64386,0.64549,2298,0,9
2020.05.01 07:00:00,0.64512,0.64566,0.64374,0.64478,2119,0,9
2020.05.01 06:00:00,0.64558,0.64638,0.64460,0.64513,1693,0,9
2020.05.01 05:00:00,0.64640,0.64709,0.64517,0.64558,1589,0,9
2020.05.01 04:00:00,0.64647,0.64679,0.64607,0.64640,1039,0,9
2020.05.01 03:00:00,0.64644,0.64681,0.64552,0.64648,1564,0,9
2020.05.01 02:00:00,0.64747,0.64781,0.64606,0.64645,1746,0,9
2020.05.01 01:00:00,0.64811,0.64831,0.64673,0.64747,1814,0,9
2020.05.01 00:00:00,0.64937,0.64966,0.64714,0.64812,2778,0,9
2020.04.30 23:00:00,0.64944,0.64979,0.64822,0.64937,1348,0,9
2020.04.30 22:00:00,0.65014,0.65030,0.64807,0.64929,859,0,9
2020.04.30 21:00:00,0.65092,0.65102,0.64963,0.65014,314,0,9
2020.04.30 20:00:00,0.65150,0.65190,0.65071,0.65098,1142,0,9
2020.04.30 19:00:00,0.65204,0.65257,0.65149,0.65149,1441,0,9
2020.04.30 18:00:00,0.65157,0.65261,0.65129,0.65205,1738,0,9
2020.04.30 17:00:00,0.65232,0.65289,0.65122,0.65157,1874,0,9
2020.04.30 16:00:00,0.65224,0.65252,0.65030,0.65231,3434,0,9
2020.04.30 15:00:00,0.65457,0.65637,0.65211,0.65222,5633,0,9
2020.04.30 14:00:00,0.65153,0.65515,0.65108,0.65455,5268,0,9
2020.04.30 13:00:00,0.65194,0.65218,0.64896,0.65154,5226,0,9
2020.04.30 12:00:00,0.65475,0.65528,0.65120,0.65192,3799,0,9
2020.04.30 11:00:00,0.65457,0.65580,0.65399,0.65473,2141,0,9
2020.04.30 10:00:00,0.65391,0.65486,0.65391,0.65457,1595,0,9
2020.04.30 09:00:00,0.65434,0.65485,0.65357,0.65391,2029,0,9
2020.04.30 08:00:00,0.65452,0.65539,0.65355,0.65434,2154,0,9
2020.04.30 07:00:00,0.65528,0.65624,0.65358,0.65443,2304,0,9
2020.04.30 06:00:00,0.65661,0.65661,0.65465,0.65527,2059,0,9
2020.04.30 05:00:00,0.65631,0.65691,0.65608,0.65661,984,0,9
2020.04.30 04:00:00,0.65548,0.65639,0.65517,0.65631,1548,0,9
2020.04.30 03:00:00,0.65385,0.65590,0.65356,0.65550,1037,0,9
2020.04.30 02:00:00,0.65426,0.65503,0.65376,0.65386,1175,0,9
2020.04.30 01:00:00,0.65370,0.65430,0.65304,0.65427,1700,0,9
2020.04.30 00:00:00,0.65537,0.65537,0.65290,0.65370,1791,0,9
2020.04.29 23:00:00,0.65490,0.65569,0.65437,0.65537,844,0,9
2020.04.29 22:00:00,0.65535,0.65556,0.65470,0.65475,372,0,9
2020.04.29 21:00:00,0.65549,0.65573,0.65541,0.65550,240,0,9
2020.04.29 20:00:00,0.65459,0.65562,0.65434,0.65550,794,0,9
2020.04.29 19:00:00,0.65408,0.65510,0.65371,0.65458,1861,0,9
2020.04.29 18:00:00,0.65248,0.65500,0.65248,0.65409,3133,0,9
2020.04.29 17:00:00,0.65346,0.65407,0.65245,0.65247,1121,0,9
2020.04.29 16:00:00,0.65349,0.65393,0.65308,0.65346,1221,0,9
2020.04.29 15:00:00,0.65344,0.65387,0.65305,0.65349,1809,0,9
2020.04.29 14:00:00,0.65332,0.65378,0.65204,0.65345,2565,0,9
2020.04.29 13:00:00,0.65245,0.65354,0.65222,0.65332,2748,0,9
2020.04.29 12:00:00,0.65082,0.65260,0.65063,0.65247,3480,0,9
2020.04.29 11:00:00,0.65113,0.65183,0.65052,0.65081,1604,0,9
2020.04.29 10:00:00,0.65101,0.65136,0.65069,0.65113,1272,0,9
2020.04.29 09:00:00,0.65259,0.65288,0.65075,0.65101,1733,0,9
2020.04.29 08:00:00,0.65360,0.65366,0.65247,0.65259,1903,0,9
2020.04.29 07:00:00,0.65347,0.65424,0.65275,0.65359,2636,0,9
2020.04.29 06:00:00,0.65406,0.65416,0.65309,0.65347,1709,0,9
2020.04.29 05:00:00,0.65295,0.65464,0.65261,0.65406,1430,0,9
2020.04.29 04:00:00,0.65336,0.65362,0.65253,0.65296,1138,0,9
2020.04.29 03:00:00,0.65278,0.65337,0.65230,0.65336,1300,0,9
2020.04.29 02:00:00,0.65178,0.65293,0.65155,0.65279,1797,0,9
2020.04.29 01:00:00,0.65184,0.65290,0.65130,0.65178,2231,0,9
2020.04.29 00:00:00,0.65017,0.65188,0.65006,0.65186,1457,0,9
2020.04.28 23:00:00,0.64927,0.65058,0.64913,0.65016,1109,0,9
2020.04.28 22:00:00,0.64877,0.64923,0.64875,0.64913,415,0,9
2020.04.28 21:00:00,0.64896,0.64907,0.64838,0.64884,243,0,9
2020.04.28 20:00:00,0.64965,0.64974,0.64886,0.64896,574,0,9
2020.04.28 19:00:00,0.64985,0.65004,0.64941,0.64966,811,0,9
2020.04.28 18:00:00,0.65039,0.65089,0.64969,0.64984,877,0,9
2020.04.28 17:00:00,0.64958,0.65098,0.64947,0.65039,1245,0,9
2020.04.28 16:00:00,0.64975,0.64989,0.64914,0.64958,1270,0,9
2020.04.28 15:00:00,0.64882,0.65026,0.64846,0.64975,2689,0,9
2020.04.28 14:00:00,0.64857,0.64978,0.64819,0.64884,3273,0,9
2020.04.28 13:00:00,0.64987,0.65021,0.64816,0.64859,2501,0,9
2020.04.28 12:00:00,0.65035,0.65067,0.64955,0.64989,2397,0,9
2020.04.28 11:00:00,0.64985,0.65133,0.64967,0.65034,2172,0,9
2020.04.28 10:00:00,0.64938,0.65062,0.64896,0.64984,2051,0,9
2020.04.28 09:00:00,0.64819,0.65065,0.64796,0.64937,3023,0,9
2020.04.28 08:00:00,0.64861,0.64893,0.64770,0.64818,2334,0,9
2020.04.28 07:00:00,0.64531,0.64890,0.64511,0.64861,2913,0,9
2020.04.28 06:00:00,0.64557,0.64589,0.64473,0.64530,1624,0,9
2020.04.28 05:00:00,0.64423,0.64611,0.64409,0.64557,1399,0,9
2020.04.28 04:00:00,0.64424,0.64428,0.64354,0.64423,1016,0,9
2020.04.28 03:00:00,0.64394,0.64466,0.64337,0.64425,1135,0,9
2020.04.28 02:00:00,0.64375,0.64441,0.64358,0.64395,1206,0,9
